Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1542695280,6.35554501,4583.89106,4591.345596
1542695340,4.52558367,4576.476805,4600.856325
1542695400,5.57808749,4574.607151,4591.925554
1542695460,7.45321152,4567.727231,4583.89106
1542695520,8.53873105,4564.23692,4576.476805
1542695580,10.61912671,4549.795451,4574.607151
1542695640,1.32038606,4546.348568,4567.727231
1542695700,4.28454077,4549.486823,4564.23692
1542695760,2.65257002,4541.864956,4549.795451
1542695820,8.64123453,4548.682524,4546.348568
1542695880,25.59945594,4558.620434,4549.486823
1542695940,20.11141951,4562.035374,4541.864956
1542696000,15.09100351,4553.260264,4548.682524
1542696060,22.26178386,4545.721006,4558.620434
1542696120,15.70353862,4539.042082,4562.035374
1542696180,25.67659073,4521.959448,4553.260264
1542696240,9.58846188,4505.256955,4545.721006
1542696300,0.45612137,4506.02704,4539.042082
1542696360,28.90476904,4494.891359,4521.959448
1542696420,15.86613031,4488.255029,4505.256955
1542696480,55.44783036,4502.824723,4506.02704
1542696540,178.2500916,4510.028908,4494.891359
1542696600,36.53951283,4508.369167,4488.255029
1542696660,163.763215,4501.534229,4502.824723
1542696720,31.67986795,4515.721711,4510.028908
1542696780,52.87767665,4557.695357,4508.369167
1542696840,16.23763636,4581.272259,4501.534229
1542696900,5.03521422,4589.699699,4515.721711
1542696960,24.76630031,4582.683533,4557.695357
1542697020,16.68312057,4577.523519,4581.272259
1542697080,75.08569751,4566.251024,4589.699699
1542697140,39.03622408,4554.343845,4582.683533
1542697200,21.19466334,4561.228656,4577.523519
1542697260,14.57941821,4558.396051,4566.251024
1542697320,9.01995612,4572.190328,4554.343845
1542697380,15.49264079,4595.733316,4561.228656
1542697440,31.39848297,4598.527035,4558.396051
1542697500,12.52414518,4628.260002,4572.190328
1542697560,18.0061859,4625.634095,4595.733316
1542697620,20.18504648,4601.969987,4598.527035
1542697680,29.52894054,4597.736882,4628.260002
1542697740,22.20932156,4588.398446,4625.634095
1542697800,77.8463425,4590.488077,4601.969987
1542697860,40.22086562,4603.599108,4597.736882
1542697920,7.49628506,4605.141639,4588.398446
1542697980,13.39214872,4599.14033,4590.488077
1542698040,9.46940408,4601.165232,4603.599108
1542698100,9.77006091,4595.931482,4605.141639
1542698160,8.70202388,4597.640484,4599.14033
1542698220,5.16966822,4614.128446,4601.165232
1542698280,4.48379233,4604.264814,4595.931482
1542698340,5.16118956,4611.581321,4597.640484
1542698400,5.05562705,4605.612561,4614.128446
1542698460,4.72158292,4601.326825,4604.264814
1542698520,51.07875226,4584.14226,4611.581321
1542698580,10.69025504,4584.402272,4605.612561
1542698640,17.09652056,4599.97005,4601.326825
1542698700,3.15416735,4586.007766,4584.14226
1542698760,17.51291784,4583.645039,4584.402272
1542698820,14.1843003,4597.846575,4599.97005
1542698880,7.60270199,4608.018558,4586.007766
1542698940,18.82617642,4601.637211,4583.645039
1542699000,8.72461301,4601.034887,4597.846575
1542699060,8.06193101,4608.763475,4608.018558
1542699120,28.57396535,4599.796526,4601.637211
1542699180,14.89021286,4592.837825,4601.034887
1542699240,41.04469291,4595.483819,4608.763475
1542699300,0.74256202,4595.161822,4599.796526
1542699360,12.09915808,4578.127757,4592.837825
1542699420,4.51986372,4560.1489,4595.483819
1542699480,14.85960741,4577.532608,4595.161822
1542699540,0.30480709,4572.774329,4578.127757
1542699600,0.78720666,4569.916043,4560.1489
1542699660,3.33841863,4567.44871,4577.532608
1542699720,51.73366917,4568.74786,4572.774329
1542699780,0.35891333,4564.512253,4569.916043
1542699840,2.03705225,4574.452352,4567.44871
1542699900,10.51629344,4585.983114,4568.74786
1542699960,3.20339491,4587.898751,4564.512253
1542700020,4.23919502,4575.077417,4574.452352
1542700080,10.72672757,4573.368301,4585.983114
1542700140,52.37521269,4573.512264,4587.898751
1542700200,26.94011236,4584.772562,4575.077417
1542700260,0.61193052,4580.799403,4573.368301
1542700320,17.04484482,4570.848648,4573.512264
1542700380,11.76520863,4573.699009,4584.772562
1542700440,13.93620211,4567.691152,4580.799403
1542700500,2.7106451,4559.691247,4570.848648
1542700560,3.06369894,4545.978047,4573.699009
1542700620,1.93433074,4539.608742,4567.691152
1542700680,14.45557312,4538.711114,4559.691247
1542700740,26.32076066,4532.286485,4545.978047
1542700800,15.06998064,4521.144866,4539.608742
1542700860,61.30741747,4508.21647,4538.711114
1542700920,6.46584686,4500.932967,4532.286485
1542700980,8.8267988,4512.292234,4521.144866
1542701040,22.61537638,4514.862582,4508.21647
1542701100,40.21595346,4501.80094,4500.932967
1542701160,61.04777744,4497.974608,4512.292234
1542701220,53.21539873,4491.121661,4514.862582
1542701280,18.07813018,4473.210256,4501.80094
1542701340,16.96429252,4455.181493,4497.974608
1542701400,8.36087889,4447.049524,4491.121661
1542701460,12.7693772,4440.406173,4473.210256
1542701520,261.4724,4433.681977,4455.181493
1542701580,80.72702284,4446.885766,4447.049524
1542701640,168.2065106,4450.411246,4440.406173
1542701700,40.44450955,4440.289157,4433.681977
1542701760,69.01776697,4419.731412,4446.885766
1542701820,27.52501395,4420.65098,4450.411246
1542701880,48.45308823,4418.271664,4440.289157
1542701940,57.41026946,4412.425945,4419.731412
1542702000,28.23300325,4394.111287,4420.65098
1542702060,132.1395568,4377.147258,4418.271664
1542702120,35.23695702,4370.308717,4412.425945
1542702180,39.58467988,4359.197698,4394.111287
1542702240,106.15195,4357.186357,4377.147258
1542702300,246.6592343,4356.88832,4370.308717
1542702360,55.47977955,4375.002852,4359.197698
1542702420,27.85211453,4392.028856,4357.186357
1542702480,65.87059389,4377.157077,4356.88832
1542702540,105.5718135,4359.148037,4375.002852
1542702600,47.68164041,4341.332905,4392.028856
1542702660,59.47496147,4314.268761,4377.157077
1542702720,63.45523863,4305.861029,4359.148037
1542702780,73.72980537,4326.803468,4341.332905
1542702840,104.7699204,4320.186286,4314.268761
1542702900,178.2072313,4308.748814,4305.861029
1542702960,140.6625315,4304.849762,4326.803468
1542703020,446.1710287,4323.657784,4320.186286
1542703080,89.35737965,4309.044438,4308.748814
1542703140,38.63555011,4304.007939,4304.849762
1542703200,51.34099052,4287.409933,4323.657784
1542703260,76.12123406,4266.46309,4309.044438
1542703320,24.84123125,4257.518652,4304.007939
1542703380,62.79050067,4246.342799,4287.409933
1542703440,66.17177759,4251.824746,4266.46309
1542703500,151.4746211,4256.098954,4257.518652
1542703560,178.8802353,4289.777011,4246.342799
1542703620,121.2474997,4284.712837,4251.824746
1542703680,116.834347,4286.356753,4256.098954
1542703740,98.38021735,4310.944363,4289.777011
1542703800,29.87351997,4318.570218,4284.712837
1542703860,99.17095305,4326.695929,4286.356753
1542703920,76.06441316,4320.78777,4310.944363
1542703980,57.77494521,4288.678265,4318.570218
1542704040,41.93098417,4302.173126,4326.695929
1542704100,49.34579094,4310.366957,4320.78777
1542704160,59.87085887,4350.130245,4288.678265
1542704220,47.1298306,4411.499423,4302.173126
1542704280,109.257764,4442.081385,4310.366957
1542704340,31.32056716,4393.259051,4350.130245
1542704400,39.70023367,4402.684343,4411.499423
1542704460,75.93718144,4399.528216,4442.081385
1542704520,156.172856,4386.22269,4393.259051
1542704580,110.6680784,4381.653365,4402.684343
1542704640,44.05707314,4390.197728,4399.528216
1542704700,48.34726615,4398.719681,4386.22269
1542704760,48.8909453,4402.251067,4381.653365
1542704820,11.84903568,4400.08809,4390.197728
1542704880,51.5096418,4412.780729,4398.719681
1542704940,122.2451672,4428.765678,4402.251067
1542705000,42.45976431,4412.380823,4400.08809
1542705060,62.75564366,4411.439916,4412.780729
1542705120,39.0356976,4418.336426,4428.765678
1542705180,31.41461397,4433.483375,4412.380823
1542705240,32.37632602,4445.565254,4411.439916
1542705300,11.38411153,4453.842471,4418.336426
1542705360,22.14996851,4449.013345,4433.483375
1542705420,13.50895118,4438.026044,4445.565254
1542705480,21.27927852,4431.890111,4453.842471
1542705540,29.01243597,4425.732853,4449.013345
1542705600,57.7795539,4426.496755,4438.026044
1542705660,63.41494843,4424.479917,4431.890111
1542705720,10.62191845,4439.619776,4425.732853
1542705780,25.29537684,4434.600384,4426.496755
1542705840,1.36409304,4434.082872,4424.479917
1542705900,10.70668084,4409.626317,4439.619776
1542705960,8.43184991,4394.705437,4434.600384
1542706020,13.34004327,4390.90626,4434.082872
1542706080,29.45219939,4387.605893,4409.626317
1542706140,56.30084036,4387.667453,4394.705437
1542706200,31.15330167,4389.050741,4390.90626
1542706260,43.50838215,4382.003393,4387.605893
1542706320,22.31088819,4377.291099,4387.667453
1542706380,32.42234711,4394.689123,4389.050741
1542706440,32.94160016,4413.579052,4382.003393
1542706500,6.72030163,4418.331084,4377.291099
1542706560,23.62493868,4411.600007,4394.689123
1542706620,70.14785013,4400.489728,4413.579052
1542706680,19.12190224,4402.769038,4418.331084
1542706740,16.71719235,4386.740602,4411.600007
1542706800,13.89535664,4383.30449,4400.489728
1542706860,81.91319104,4381.134535,4402.769038
1542706920,45.84149017,4379.924666,4386.740602
1542706980,38.4281343,4384.572626,4383.30449
1542707040,7.77648751,4367.964123,4381.134535
1542707100,6.6065908,4367.703973,4379.924666
1542707160,29.45856454,4375.352926,4384.572626
1542707220,16.06138446,4397.938329,4367.964123
1542707280,16.23777845,4394.210247,4367.703973
1542707340,43.14922229,4388.922349,4375.352926
1542707400,16.41319065,4398.369817,4397.938329
1542707460,30.44200282,4396.172413,4394.210247
1542707520,53.10622072,4394.385155,4388.922349
1542707580,22.11511137,4390.368656,4398.369817
1542707640,6.7553555,4389.784724,4396.172413
1542707700,34.36510832,4385.546777,4394.385155
1542707760,39.96239936,4384.519455,4390.368656
1542707820,24.0570087,4390.34814,4389.784724
1542707880,20.859652,4395.939951,4385.546777
1542707940,19.2519589,4396.053328,4384.519455
1542708000,9.77232386,4399.525235,4390.34814
1542708060,11.45152478,4408.235465,4395.939951
1542708120,11.8769011,4421.110948,4396.053328
1542708180,36.88965893,4429.247482,4399.525235
1542708240,6.6763467,4434.749729,4408.235465
1542708300,51.76791418,4449.161012,4421.110948
1542708360,21.42654588,4460.890703,4429.247482
1542708420,45.39972324,4474.858775,4434.749729
1542708480,51.36171316,4478.376691,4449.161012
1542708540,4.66381205,4470.859309,4460.890703
1542708600,69.3721823,4456.067999,4474.858775
1542708660,70.53927577,4448.861686,4478.376691
1542708720,50.17261211,4439.952162,4470.859309
1542708780,30.66274998,4441.889243,4456.067999
1542708840,72.5775233,4447.739851,4448.861686
1542708900,37.77327877,4448.847363,4439.952162
1542708960,15.27391656,4448.551319,4441.889243
1542709020,1.94080021,4437.205476,4447.739851
1542709080,22.0241165,4432.872015,4448.847363
1542709140,9.89993428,4449.050958,4448.551319
1542709200,12.9545023,4438.679888,4437.205476
1542709260,17.80639621,4431.275862,4432.872015
1542709320,12.99859606,4424.210433,4449.050958
1542709380,21.74114781,4416.611806,4438.679888
1542709440,15.76551102,4404.600216,4431.275862
1542709500,11.73986946,4408.699671,4424.210433
1542709560,9.05139238,4416.474834,4416.611806
1542709620,4.92302163,4421.51448,4404.600216
1542709680,23.09488233,4434.473115,4408.699671
1542709740,14.10668707,4433.507378,4416.474834
1542709800,15.72614058,4427.96812,4421.51448
1542709860,17.39430534,4428.891985,4434.473115
1542709920,33.18689555,4440.390213,4433.507378
1542709980,22.69960004,4454.584579,4427.96812
1542710040,50.21192998,4458.589958,4428.891985
1542710100,35.95095904,4460.190992,4440.390213
1542710160,17.02914449,4456.716623,4454.584579
1542710220,34.44128414,4452.708735,4458.589958
1542710280,53.50278902,4448.861953,4460.190992
1542710340,21.74334528,4451.776878,4456.716623
1542710400,71.0144519,4450.962002,4452.708735
1542710460,52.19219699,4446.178168,4448.861953
1542710520,20.05017052,4435.338584,4451.776878
1542710580,17.60095697,4423.229354,4450.962002
1542710640,5.40200692,4425.168438,4446.178168
1542710700,3.18697152,4426.573539,4435.338584
1542710760,7.35422915,4414.953805,4423.229354
1542710820,11.67633835,4403.286434,4425.168438
1542710880,17.7209274,4409.658174,4426.573539
1542710940,15.76204725,4406.50326,4414.953805
1542711000,5.31253815,4408.101448,4403.286434
1542711060,7.73246595,4416.56274,4409.658174
1542711120,28.88454466,4422.113044,4406.50326
1542711180,22.67001645,4416.586281,4408.101448
1542711240,19.64030142,4413.124112,4416.56274
1542711300,15.02539087,4401.482547,4422.113044
1542711360,21.27919878,4386.768829,4416.586281
1542711420,12.00875757,4386.463768,4413.124112
1542711480,21.66646748,4395.689702,4401.482547
1542711540,89.99671269,4395.747233,4386.768829
1542711600,144.0466343,4388.978301,4386.463768
1542711660,46.95403285,4390.324491,4395.689702
1542711720,10.29421413,4383.186089,4395.747233
1542711780,23.74887875,4377.786896,4388.978301
1542711840,12.79743972,4378.505419,4390.324491
1542711900,14.16325411,4378.095374,4383.186089
1542711960,25.60571201,4376.947492,4377.786896
1542712020,10.21121767,4367.490667,4378.505419
1542712080,42.87834988,4368.557621,4378.095374
1542712140,13.3127747,4366.425788,4376.947492
1542712200,17.55713128,4363.791232,4367.490667
1542712260,60.99152016,4380.683135,4368.557621
1542712320,34.26445059,4385.539252,4366.425788
1542712380,51.66703356,4384.732088,4363.791232
1542712440,36.30104718,4391.781605,4380.683135
1542712500,77.07380956,4386.3172,4385.539252
1542712560,51.32438026,4395.603666,4384.732088
1542712620,42.72284832,4402.555045,4391.781605
1542712680,18.03097685,4402.938333,4386.3172
1542712740,35.58830784,4402.037318,4395.603666
1542712800,12.81093017,4401.005603,4402.555045
1542712860,44.72148352,4392.479079,4402.938333
1542712920,18.91847338,4379.569745,4402.037318
1542712980,8.73088927,4372.037577,4401.005603
1542713040,5.69358976,4372.425248,4392.479079
1542713100,5.95617421,4375.75993,4379.569745
1542713160,8.41601272,4375.129564,4372.037577
1542713220,5.37052777,4357.490896,4372.425248
1542713280,10.60494224,4357.69808,4375.75993
1542713340,16.83885657,4367.785387,4375.129564
1542713400,21.09345997,4374.948418,4357.490896
1542713460,23.16538618,4373.299429,4357.69808
1542713520,154.5344841,4375.22301,4367.785387
1542713580,28.67031159,4388.532712,4374.948418
1542713640,24.95169156,4387.964972,4373.299429
1542713700,16.71019262,4387.01704,4375.22301
1542713760,6.20380449,4385.511847,4388.532712
1542713820,4.49051036,4385.400554,4387.964972
1542713880,15.23012856,4386.326473,4387.01704
1542713940,10.93120806,4380.303208,4385.511847
1542714000,8.17343555,4380.920342,4385.400554
1542714060,4.44099115,4378.930219,4386.326473
1542714120,3.19171133,4370.374071,4380.303208
1542714180,8.71643608,4370.880681,4380.920342
1542714240,2.3849455,4370.864459,4378.930219
1542714300,15.82951439,4375.758516,4370.374071
1542714360,12.54081872,4376.060792,4370.880681
1542714420,6.29805769,4370.09795,4370.864459
1542714480,7.69023247,4350.655298,4375.758516
1542714540,6.27610769,4347.130613,4376.060792
1542714600,4.51059866,4328.937927,4370.09795
1542714660,11.44907065,4323.357869,4350.655298
1542714720,8.92549789,4324.676737,4347.130613
1542714780,109.4335233,4332.279961,4328.937927
1542714840,33.39815523,4326.312454,4323.357869
1542714900,89.64255726,4330.660413,4324.676737
1542714960,50.04064436,4348.783809,4332.279961
1542715020,51.59267175,4365.853872,4326.312454
1542715080,17.64541639,4357.527818,4330.660413
1542715140,29.0951322,4368.773406,4348.783809
1542715200,14.64669725,4371.668424,4365.853872
1542715260,157.9523776,4374.544884,4357.527818
1542715320,32.16422281,4373.126175,4368.773406
1542715380,9.04324239,4358.557446,4371.668424
1542715440,73.85005647,4361.49291,4374.544884
1542715500,17.14757964,4367.113126,4373.126175
1542715560,34.16742636,4390.014929,4358.557446
1542715620,17.39775586,4404.508303,4361.49291
1542715680,23.47964066,4410.66685,4367.113126
1542715740,2.83589231,4420.433495,4390.014929
1542715800,3.7193942,4405.59753,4404.508303
1542715860,23.61283984,4399.708732,4410.66685
1542715920,34.5216809,4404.034837,4420.433495
1542715980,58.88161488,4406.356705,4405.59753
1542716040,11.95586169,4397.904043,4399.708732
1542716100,29.04865869,4403.810831,4404.034837
1542716160,22.00992334,4409.381369,4406.356705
1542716220,16.89982355,4398.790857,4397.904043
1542716280,19.29967146,4394.783452,4403.810831
1542716340,6.62194994,4387.930842,4409.381369
1542716400,14.39550185,4387.430676,4398.790857
1542716460,12.69364062,4392.135144,4394.783452
1542716520,4.56774313,4390.806546,4387.930842
1542716580,29.26766902,4395.005303,4387.430676
1542716640,11.65000899,4392.651889,4392.135144
1542716700,20.11035778,4387.832977,4390.806546
1542716760,17.87547554,4387.43396,4395.005303
1542716820,13.2604409,4397.025549,4392.651889
1542716880,25.93453902,4415.017667,4387.832977
1542716940,16.32825715,4419.90835,4387.43396
1542717000,16.29613138,4433.492363,4397.025549
1542717060,9.32425136,4428.971299,4415.017667
1542717120,13.69360534,4416.163884,4419.90835
1542717180,22.47751885,4414.356933,4433.492363
1542717240,21.46740977,4411.532136,4428.971299
1542717300,58.32602959,4410.395541,4416.163884
1542717360,20.47642732,4414.729834,4414.356933
1542717420,5.08577164,4402.783785,4411.532136
1542717480,26.1391337,4404.195971,4410.395541
1542717540,12.3239239,4406.855399,4414.729834
1542717600,10.79789965,4395.701194,4402.783785
1542717660,18.92370434,4394.093091,4404.195971
1542717720,7.53723338,4392.20059,4406.855399
1542717780,14.36853943,4391.591276,4395.701194
1542717840,15.41989891,4395.291562,4394.093091
1542717900,17.24356531,4391.409174,4392.20059
1542717960,9.62451154,4395.720055,4391.591276
1542718020,11.89317667,4397.954976,4395.291562
1542718080,13.91432781,4391.984696,4391.409174
1542718140,3.92960254,4387.071895,4395.720055
1542718200,7.77707178,4380.946962,4397.954976
1542718260,35.44987298,4382.547884,4391.984696
1542718320,28.02083708,4380.198543,4387.071895
1542718380,17.52109329,4375.396625,4380.946962
1542718440,14.51139724,4378.298723,4382.547884
1542718500,15.94908193,4380.905618,4380.198543
1542718560,5.09113518,4376.790413,4375.396625
1542718620,11.73529195,4375.372409,4378.298723
1542718680,4.92202131,4375.529079,4380.905618
1542718740,16.0094478,4375.30147,4376.790413
1542718800,11.15796039,4380.983205,4375.372409
1542718860,30.91295131,4387.663774,4375.529079
1542718920,13.32547222,4394.71286,4375.30147
1542718980,7.625734,4385.834192,4380.983205
1542719040,23.95973149,4383.536315,4387.663774
1542719100,7.8325835,4383.753786,4394.71286
1542719160,2.90474447,4387.432852,4385.834192
1542719220,11.84047958,4391.761624,4383.536315
1542719280,3.81846642,4392.822201,4383.753786
1542719340,7.23036305,4389.650251,4387.432852
1542719400,9.89145881,4385.765683,4391.761624
1542719460,3.57713353,4376.797499,4392.822201
1542719520,6.55826974,4368.532714,4389.650251
1542719580,4.08187799,4372.306147,4385.765683
1542719640,18.53531905,4367.321674,4376.797499
1542719700,7.00636267,4362.340843,4368.532714
1542719760,4.90978275,4374.343085,4372.306147
1542719820,29.30670296,4372.758022,4367.321674
1542719880,8.01762816,4375.98252,4362.340843
1542719940,15.15485747,4374.933652,4374.343085
1542720000,14.6868033,4374.590322,4372.758022
1542720060,25.86297531,4372.831934,4375.98252
1542720120,5.55043141,4371.994623,4374.933652
1542720180,13.65260892,4377.691538,4374.590322
1542720240,4.19697435,4378.504486,4372.831934
1542720300,9.19208278,4382.173516,4371.994623
1542720360,14.5517828,4394.029651,4377.691538
1542720420,9.26290578,4391.539914,4378.504486
1542720480,17.59767297,4403.703426,4382.173516
1542720540,20.40648841,4403.822709,4394.029651
1542720600,28.28892626,4400.909336,4391.539914
1542720660,77.76983376,4403.12228,4403.703426
1542720720,7.1476821,4408.023415,4403.822709
1542720780,58.88053697,4412.301521,4400.909336
1542720840,18.67279675,4413.369635,4403.12228
1542720900,10.51130686,4416.710132,4408.023415
1542720960,6.10542387,4419.203945,4412.301521
1542721020,7.03001249,4413.136424,4413.369635
1542721080,8.87116223,4412.523401,4416.710132
1542721140,0.36358027,4397.819673,4419.203945
1542721200,12.91720515,4404.844196,4413.136424
1542721260,14.26640557,4397.479418,4412.523401
1542721320,13.85301886,4401.063778,4397.819673
1542721380,34.25881023,4409.438544,4404.844196
1542721440,11.41660696,4409.108394,4397.479418
1542721500,4.66050072,4410.010486,4401.063778
1542721560,20.82407811,4401.917626,4409.438544
1542721620,28.15957923,4399.883983,4409.108394
1542721680,4.93684278,4394.967007,4410.010486
1542721740,8.41819332,4400.640071,4401.917626
1542721800,24.08797735,4401.725527,4399.883983
1542721860,12.54813207,4403.576618,4394.967007
1542721920,11.41481528,4396.989552,4400.640071
1542721980,7.48011852,4390.169351,4401.725527
1542722040,32.0073712,4387.811147,4403.576618
1542722100,28.20235082,4382.340822,4396.989552
1542722160,7.56038096,4378.99351,4390.169351
1542722220,7.37613924,4381.59261,4387.811147
1542722280,15.51023059,4387.354734,4382.340822
1542722340,13.90905211,4389.63708,4378.99351
1542722400,16.98218467,4389.133123,4381.59261
1542722460,15.40077369,4390.717342,4387.354734
1542722520,20.29225399,4399.187392,4389.63708
1542722580,10.69134255,4402.465002,4389.133123
1542722640,23.25032196,4408.639232,4390.717342
1542722700,3.12061203,4425.938422,4399.187392
1542722760,7.19105651,4443.981297,4402.465002
1542722820,22.83808523,4432.378257,4408.639232
1542722880,14.13607083,4428.305096,4425.938422
1542722940,69.28119679,4424.436226,4443.981297
1542723000,26.53543584,4425.706671,4432.378257
1542723060,60.20607884,4434.66277,4428.305096
1542723120,17.52069091,4424.246053,4424.436226
1542723180,19.69291421,4407.836717,4425.706671
1542723240,16.68112101,4405.1329,4434.66277
1542723300,21.58847513,4413.361108,4424.246053
1542723360,12.55730884,4413.027525,4407.836717
1542723420,0.78916813,4407.71322,4405.1329
1542723480,26.71289907,4414.542148,4413.361108
1542723540,19.34409556,4416.050707,4413.027525
1542723600,5.49108068,4424.24503,4407.71322
1542723660,9.8327232,4422.330927,4414.542148
1542723720,19.13314374,4423.913629,4416.050707
1542723780,15.63491528,4424.075979,4424.24503
1542723840,19.99300982,4432.599683,4422.330927
1542723900,9.6735109,4439.478344,4423.913629
1542723960,14.82644148,4441.965621,4424.075979
1542724020,10.72654956,4433.715927,4432.599683
1542724080,14.93062496,4432.355746,4439.478344
1542724140,9.09842521,4446.680978,4441.965621
1542724200,22.17089373,4467.506725,4433.715927
1542724260,35.12677612,4512.114349,4432.355746
1542724320,15.34806946,4503.51249,4446.680978
1542724380,16.94003391,4502.457352,4467.506725
1542724440,13.73708886,4494.387454,4512.114349
1542724500,71.89623005,4494.461867,4503.51249
1542724560,259.7191465,4526.94767,4502.457352
1542724620,36.71403006,4528.977374,4494.387454
1542724680,24.65960416,4518.072212,4494.461867
1542724740,17.9645285,4510.697883,4526.94767
1542724800,16.31158445,4504.553773,4528.977374
1542724860,108.3518731,4499.432008,4518.072212
1542724920,39.67160329,4492.225012,4510.697883
1542724980,31.05807002,4495.797219,4504.553773
1542725040,68.91215667,4503.503219,4499.432008
1542725100,21.136121,4512.539496,4492.225012
1542725160,42.92616186,4540.474735,4495.797219
1542725220,55.08896911,4546.757254,4503.503219
1542725280,69.92436209,4535.571207,4512.539496
1542725340,33.81425675,4570.646482,4540.474735
1542725400,16.35735472,4598.534619,4546.757254
1542725460,72.05342157,4653.081202,4535.571207
1542725520,26.37635286,4671.320159,4570.646482
1542725580,31.71316596,4645.653818,4598.534619
1542725640,148.9813146,4644.228892,4653.081202
1542725700,102.4668444,4627.072807,4671.320159
1542725760,176.163558,4621.540569,4645.653818
1542725820,214.7565946,4619.567375,4644.228892
1542725880,121.223004,4615.287866,4627.072807
1542725940,59.04062288,4637.796907,4621.540569
1542726000,90.78933127,4657.627525,4619.567375
1542726060,62.76839687,4656.580383,4615.287866
1542726120,83.01752028,4638.051507,4637.796907
1542726180,46.06665777,4657.585851,4657.627525
1542726240,60.0058712,4650.609831,4656.580383
1542726300,17.7676479,4643.343063,4638.051507
1542726360,29.56525598,4628.679092,4657.585851
1542726420,8.27146817,4605.864191,4650.609831
1542726480,26.03843011,4613.683107,4643.343063
1542726540,24.33627983,4616.406513,4628.679092
1542726600,7.22745161,4595.222794,4605.864191
1542726660,23.16750439,4604.28395,4613.683107
1542726720,29.86226593,4611.863885,4616.406513
1542726780,17.61192312,4619.94887,4595.222794
1542726840,39.28897673,4614.626945,4604.28395
1542726900,23.37645134,4605.379315,4611.863885
1542726960,37.51543063,4600.355877,4619.94887
1542727020,20.50290134,4606.337815,4614.626945
1542727080,181.5564578,4621.537512,4605.379315
1542727140,7.7363446,4619.873126,4600.355877
1542727200,15.86798893,4628.907647,4606.337815
1542727260,6.26523122,4634.901535,4621.537512
1542727320,10.9204674,4627.432069,4619.873126
1542727380,60.44327262,4629.687226,4628.907647
1542727440,1.08596689,4636.45983,4634.901535
1542727500,23.84969775,4632.444441,4627.432069
1542727560,20.58083213,4622.238075,4629.687226
1542727620,41.66279043,4628.539045,4636.45983
1542727680,31.58144561,4623.284266,4632.444441
1542727740,51.42391664,4627.999625,4622.238075
1542727800,68.0775835,4625.218251,4628.539045
1542727860,14.72996948,4606.731423,4623.284266
1542727920,27.35373943,4615.461513,4627.999625
1542727980,13.26885796,4617.681134,4625.218251
1542728040,4.02114578,4619.179884,4606.731423
1542728100,15.60198021,4620.923446,4615.461513
1542728160,56.22365426,4637.115094,4617.681134
1542728220,15.38959761,4638.203649,4619.179884
1542728280,9.89910169,4638.779671,4620.923446
1542728340,12.49966496,4641.409554,4637.115094
1542728400,7.98263576,4657.532738,4638.203649
1542728460,12.08357249,4657.053404,4638.779671
1542728520,14.62531866,4653.467318,4641.409554
1542728580,5.57139723,4652.282686,4657.532738
1542728640,2.85172114,4653.258608,4657.053404
1542728700,9.6411912,4687.022925,4653.467318
1542728760,8.22901685,4697.763592,4652.282686
1542728820,8.85151486,4700.716138,4653.258608
1542728880,10.71417468,4740.282084,4687.022925
1542728940,1.91210733,4712.481294,4697.763592
1542729000,18.06732982,4703.299347,4700.716138
1542729060,117.4282451,4710.891447,4740.282084
1542729120,23.92019262,4722.842465,4712.481294
1542729180,233.3763261,4725.736571,4703.299347
1542729240,34.70721118,4737.556917,4710.891447
1542729300,18.79874461,4751.699719,4722.842465
1542729360,3.72338726,4745.018196,4725.736571
1542729420,13.12532056,4739.157419,4737.556917
1542729480,21.09104856,4734.899579,4751.699719
1542729540,25.19199548,4722.308652,4745.018196
1542729600,97.89989476,4706.450404,4739.157419
1542729660,61.02538288,4697.214848,4734.899579
1542729720,24.31285,4692.770008,4722.308652
1542729780,34.33708802,4688.498106,4706.450404
1542729840,22.34106748,4675.440892,4697.214848
1542729900,19.16488004,4681.717696,4692.770008
1542729960,11.54238656,4680.321466,4688.498106
1542730020,17.04479159,4676.739444,4675.440892
1542730080,27.39860887,4673.365602,4681.717696
1542730140,35.41029079,4675.689001,4680.321466
1542730200,25.93857714,4686.951339,4676.739444
1542730260,10.97575238,4696.39016,4673.365602
1542730320,5.95115831,4697.331352,4675.689001
1542730380,8.15053241,4697.395979,4686.951339
1542730440,2.61055768,4685.11145,4696.39016
1542730500,21.43561061,4679.794003,4697.331352
1542730560,37.36904671,4684.266111,4697.395979
1542730620,15.48205887,4670.594487,4685.11145
1542730680,7.455725,4682.879576,4679.794003
1542730740,6.14483998,4683.224809,4684.266111
1542730800,10.64511766,4680.487312,4670.594487
1542730860,9.93813626,4680.475541,4682.879576
1542730920,4.19286555,4684.638789,4683.224809
1542730980,9.71509413,4688.298201,4680.487312
1542731040,6.15271018,4694.753357,4680.475541
1542731100,5.41127645,4699.024979,4684.638789
1542731160,13.93690811,4700.550697,4688.298201
1542731220,6.38754891,4685.90921,4694.753357
1542731280,11.09440208,4679.50249,4699.024979
1542731340,15.47676318,4671.37945,4700.550697
1542731400,12.15736339,4669.270561,4685.90921
1542731460,9.64907679,4665.996204,4679.50249
1542731520,11.44114698,4668.611439,4671.37945
1542731580,8.50317442,4671.957873,4669.270561
1542731640,9.03662112,4670.279885,4665.996204
1542731700,5.38108479,4665.684659,4668.611439
